No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type,Model code,Source_File,Unnamed: 0,Unnamed: 1,500_168_M,2.19,Unnamed: 4,Unnamed: 5,Unnamed: 6,1.72,Unnamed: 8,Unnamed: 9,Unnamed: 10,64,Unnamed: 12,Unnamed: 13,Unnamed: 14,5.4,Unnamed: 16,Unnamed: 17,Unnamed: 18,16.9,Unnamed: 21,Unnamed: 22,74.7,Unnamed: 24,Unnamed: 25,Unnamed: 26,24.6,Unnamed: 28,Unnamed: 29,Unnamed: 30,31.7,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,5.16,Unnamed: 37,Unnamed: 38,Unnamed: 39,20.28,Unnamed: 41,Unnamed: 42,Unnamed: 43,573,Unnamed: 45,Unnamed: 46,Unnamed: 47,15.3,Unnamed: 49,Unnamed: 50,Unnamed: 51,45.8,Unnamed: 53,Unnamed: 54,Unnamed: 55,87.5,Unnamed: 57,Unnamed: 58,Unnamed: 59,29.8,Unnamed: 61,Unnamed: 62,Unnamed: 63,33.5,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,504_168_M,2.05,17,74.4,5.18,21.43,569,45.7,87.1,29.6,33.6,503_168_M,1.33,63,75.4,31.8,5.14,18.86,575,15.4,46,87.9,30,33.4,Suggestion
1159,01166,R,2.21,2.24,58,5.4,16.2,73.3,24.4,33.3,,5.4,21.43,544,15.3,45.8,84.8,28.3,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,,21 พฤษภาคม 2568,,แจ้งเมลมีไฟล์แนบแต่ยังไม่รายงานในระบบ,,HM 1843,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,01167,R,,,,,,,,,,5.34,21.69,568,15.3,45.7,85.6,28.7,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 146,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,01168,R,2.24,2.06,70,5.4,16.5,73.6,24.2,32.8,,5.36,21.05,572,15.4,45.5,85,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 423,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,01171,R,2.17,2.12,59,5.3,16.1,74.2,24.4,32.9,,5.21,21.38,549,15,44.2,84.8,28.8,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L SERIES 330,21 พฤษภาคม 2568,,,,HM 1139,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,01173,R,2.08,2.13,89,5.2,21.8,,25,23.9,,5.28,20.57,583,15.1,45.1,85.4,28.6,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series (XN-330),21 พฤษภาคม 2568,,,,HM 1371,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,01174,R,2.23,1.18,66,5.4,16.8,75.3,24.2,32.1,,5.3,,545,15.4,46.1,87,29.1,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,แจ้งเมลมีไฟล์แนบแต่ยังไม่รายงานในระบบ,,HM 1959,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,01176,R,2.19,2.1,55,5.3,16.7,76.3,24.2,31.7,,5.31,21.72,563,15.3,46.6,87.8,28.8,32.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1712,GNPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,01177,R,2.18,2.18,61,5.3,15.9,72.9,24.3,33.3,,5.26,21.55,574,15.3,44.1,83.8,29.1,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,,,HM 1170,GNPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,01182,R,2.19,2.15,70,5.4,16.5,75.3,24.7,32.7,,5.14,20.83,605,15.1,,103.5,29.4,,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 2000,GNPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,01183,R,2.18,2.18,85,5.3,19.1,87.6,24.3,27.7,,5.45,22.39,593,15.4,45.2,82.9,28.3,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 270,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,01189,R,2.16,2.09,85,5.3,22.7,,25.4,23.3,,5.26,21.82,575,15.3,44.2,84,29.1,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1132,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,01190,R,2.22,1.13,65,5.4,16.2,73,24.3,33.3,,5.29,,559,15.2,44.8,84.7,28.7,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1701,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,01198,R,2.19,2.11,69,5.4,16.3,74.4,24.7,33.1,,5.37,21.46,574,15.3,45.9,85.5,28.5,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 2001,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,01199,R,2.16,2.26,51,5.3,16,74.1,24.5,33.1,,5.22,21.62,541,15.1,44.7,85.6,28.9,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1704,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_01_68,N,504_168_M,263,262,260,265,259,231,263,267,,262,217,262,267,260,241,263,260,,Brand_No,Count Brand,B_M_No,Count_Model,,,,,,,,,,B_M_No,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,269,504_168_M,1.98,1.04,44,5.1,15.3,71.3,23.3,21.9,,4.05,18.4,461,14.5,42.9,82,22.9,29.7,,100,0,501,0,,,,,,,,,,501,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,0,504_168_M,2.36,2.56,95,5.9,23.2,99.1,26.4,35.2,,5.55,26.39,653,15.8,51.5,105,36.9,35.7,,200,0,502,0,,,,,,,,,,502,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,504_168_M,2.1919049429657815,2.0532061068702285,63.95384615384615,5.384150943396227,16.988416988416986,74.36666666666663,24.560456273764256,31.68127340823971,,5.182251908396945,21.4315668202765,569.3740458015267,15.329588014981292,45.68538461538463,87.06348547717842,29.614448669201522,33.591153846153844,,300,0,503,0,,,,,,,,,,503,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,269,504_168_M,0.04882929540734387,0.2835293903841516,9.688875552627833,0.0824215412566508,1.9082900042120605,2.657878635412029,0.4791402336881491,3.363540901325851,,0.34247896920103443,0.8970828941040005,25.26179732834603,0.17359808695855225,1.2670832062259563,5.404056605997933,2.089381638185969,0.9306651705300139,,400,0,504,269,,,,,,,,,,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,0.1464878862220316,0.8505881711524548,29.066626657883496,0.2472646237699524,5.724870012636181,7.973635906236087,1.4374207010644473,10.090622703977552,,1.0274369076031034,2.6912486823120014,75.78539198503809,0.5207942608756567,3.801249618677869,16.2121698179938,6.268144914557906,2.7919955115900414,,500,269,505,0,,,,,,,,,,505,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.0454170567437497,1.2026179357177738,34.887219495962654,5.136886319626274,11.263546975780805,66.39303076043055,23.12303557269981,21.59065070426216,,4.154815000793842,18.7403181379645,493.5886538164886,14.808793754105634,41.884134996706756,70.85131565918462,23.346303754643614,30.799158334563803,,600,0,506,0,,,,,,,,,,506,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.3383928291878133,2.9037942780226835,93.02047281172965,5.631415567166179,22.713287001053168,82.34030257290271,25.997876974828703,41.77189611221726,,6.209688816000049,24.1228155025885,645.1594377865648,15.85038227585695,49.4866342340625,103.27565529517221,35.88259358375943,36.38314935774389,,700,0,507,0,,,,,,,,,,507,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.2277104472092137,13.809105156829338,15.149793382747395,1.5308178043883136,11.232888888430084,3.574018783610977,1.9508604740375766,10.616810940595135,,6.608690107212009,4.185801727082625,4.436766571048064,1.132438045881588,2.7734979510258166,6.20702993497139,7.055277852796521,2.7705662472698127,,800,0,508,0,,,,,,,,,,508,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,900,0,509,0,,,,,,,,,,509,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.19,2.05,64,5.4,17,74.4,24.6,31.7,,5.18,21.43,569,15.3,45.7,87.1,29.6,33.6,,1000,0,Total,269,,,,,,,,,,Total,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,0.05,0.28,10,0.1,1.9,2.7,0.5,3.4,,0.34,0.9,25,0.2,1.3,5.4,2.1,0.9,,1100,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.09,1.4899999999999998,44,5.2,13.2,69,23.6,24.9,,4.5,19.63,519,14.9,43.1,76.3,25.400000000000002,31.8,,1200,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.14,1.7699999999999998,54,5.300000000000001,15.1,71.7,24.1,28.3,,4.84,20.53,544,15.100000000000001,44.400000000000006,81.69999999999999,27.5,32.7,,1300,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.2399999999999998,2.33,74,5.5,18.9,77.10000000000001,25.1,35.1,,5.52,22.33,594,15.5,47,92.5,31.700000000000003,34.5,,1400,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.29,2.61,84,5.6000000000000005,20.8,79.80000000000001,25.6,38.5,,5.859999999999999,23.23,619,15.700000000000001,48.300000000000004,97.89999999999999,33.800000000000004,35.4,,1500,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,< 2.09,< 1.49,< 44,< 5.2,< 13.2,< 69,< 23.6,< 24.9,,< 4.5,< 19.63,< 519,< 14.9,< 43.1,< 76.3,< 25.4,< 31.8,,1600,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.09 - 2.13,1.49 - 1.76,44 - 53,5.2 - 5.2,13.2 - 15,69 - 71.6,23.6 - 24,24.9 - 28.2,,4.5 - 4.83,19.63 - 20.52,519 - 543,14.9 - 15,43.1 - 44.3,76.3 - 81.6,25.4 - 27.4,31.8 - 32.6,,1700,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.14 - 2.24,1.77 - 2.33,54 - 74,5.3 - 5.5,15.1 - 18.9,71.7 - 77.1,24.1 - 25.1,28.3 - 35.1,,4.84 - 5.52,20.53 - 22.33,544 - 594,15.1 - 15.5,44.4 - 47,81.7 - 92.5,27.5 - 31.7,32.7 - 34.5,,1800,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.25 - 2.29,2.34 - 2.61,75 - 84,5.6 - 5.6,19 - 20.8,77.2 - 79.8,25.2 - 25.6,35.2 - 38.5,,5.53 - 5.86,22.34 - 23.23,595 - 619,15.6 - 15.7,47.1 - 48.3,92.6 - 97.9,31.8 - 33.8,34.6 - 35.4,,1900,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,> 2.29,> 2.61,> 84,> 5.6,> 20.8,> 79.8,> 25.6,> 38.5,,> 5.86,> 23.23,> 619,> 15.7,> 48.3,> 97.9,> 33.8,> 35.4,,2000,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2100,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2200,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2300,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168,268,268,268,268,268,268,268,268,,269,269,269,269,269,269,269,269,,2400,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,267,266,266,267,267,242,266,267,,268,216,266,268,268,262,268,267,,2500,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,1.16,0.57,44,5.1,15.3,71.3,23.3,21.9,,3.64,18.4,461,14.5,38.4,82,22.9,28.1,,9900,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.67,4.05,110,8.3,29,104.8,28.9,35.2,,22.98,26.39,720,19.2,57.3,107.5,41.8,39.6,,Total,269,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.1875692883895157,2.0450751879699247,64.84210526315789,5.399250936329588,17.218352059925092,75.65123966942149,24.598872180451124,31.68127340823971,,5.305932835820893,21.430092592592594,571.9022556390977,15.357462686567185,45.90671641791045,88.68625954198477,29.817910447761196,33.48277153558052,,Count blank,0,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,0.08877113151297113,0.34071981792293243,11.2383051869786,0.20774342716696179,2.309949121356845,6.453055703883547,0.6017260131665116,3.363540901325851,,1.5366533834734053,0.8989032028705436,31.069214189686075,0.36849260013642404,1.9746975404372293,7.466289639072779,2.4695858042159258,1.2823567780670095,,N > 20,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,0.2663133945389134,1.0221594537687972,33.7149155609358,0.6232302815008853,6.929847364070535,19.359167111650642,1.805178039499535,10.090622703977552,,4.609960150420216,2.6967096086116307,93.20764256905822,1.1054778004092722,5.924092621311688,22.398868917218337,7.408757412647777,3.8470703342010286,,N< 20,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,1.9212558938506024,1.0229157342011275,31.12718970222209,4.776020654828703,10.288504695854556,56.292072557770844,22.79369414095159,21.59065070426216,,0.6959726854006769,18.733382983980963,478.69461307003945,14.251984886157913,39.982623796598766,66.28739062476643,22.40915303511342,29.63570120137949,,,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.453882682928429,3.0672346417387217,98.55702082409368,6.022481217830474,24.148199423995628,95.01040678107213,26.40405021995066,41.77189611221726,,9.915892986241108,24.126802201204224,665.1098982081559,16.462940486976457,51.83080903922214,111.0851284592031,37.22666786040897,37.329841869781546,,,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,4.057980333885756,16.660503238570566,17.33180183056765,3.8476342295767756,13.415622548066858,8.530006556511058,2.4461528510429313,10.616810940595135,,28.961040989801113,4.1945838497275245,5.432609136147994,2.3994367276486104,4.30154385789789,8.418767098344224,8.282222889301583,3.829900331590864,,,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.19,2.05,65,5.4,17.2,75.7,24.6,31.7,,5.31,21.43,572,15.4,45.9,88.7,29.8,33.5,,,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,0.09,0.34,11,0.2,2.3,6.5,0.6,3.4,,1.54,0.9,31,0.4,2,7.5,2.5,1.3,,,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.01,1.3699999999999997,43,5,12.6,62.7,23.400000000000002,24.9,,2.2299999999999995,19.63,510,14.6,41.9,73.7,24.8,30.9,,,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.1,1.7099999999999997,54,5.2,14.899999999999999,69.2,24,28.3,,3.7699999999999996,20.53,541,15,43.9,81.2,27.3,32.2,,,,,,,,,,,,,,,,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
